timestamp,state_fips,f_sys,mode,is_mountain_state,total_chunks,sample_chunks,v_rmse_ceiling,h_rmse_ceiling,maxv_ceiling,maxh_ceiling,n_evaluated,n_passing,passing_factors,rmse_rise,early_exit_factor,selection_method,selected_factor,peak_elbow_distance,elbow_distance_profile,v_rmse_at_baseline,h_rmse_at_baseline,maxv_at_baseline,maxh_at_baseline,curvevar_at_baseline,v_rmse_at_selected,h_rmse_at_selected,maxv_at_selected,maxh_at_selected,curvevar_at_selected,std_v_rmse_at_selected,std_h_rmse_at_selected,last_passing_factor,v_rmse_at_last_passing,h_rmse_at_last_passing,maxv_at_last_passing,maxh_at_last_passing,national_default_factor,deviation_from_default,ceiling_proximity_pct,confidence_score,override_recommended
2026-06-15 22:46:58,32,3,V,True,1835,318,3.5,3.8,23.0,22.0,15,15,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500|3000|4000|4500,0.0,4500,flat_terrain_default,1400,0.0,,0.0,2.5363,0.0,13.6525,0.0387,0.0,2.5363,0.0,13.6525,0.0387,0.0,2.2603,4500,0.0,2.5363,0.0,13.6525,1400,1.0,0.0,30,True
2026-06-15 22:46:58,32,4,H,True,1416,303,3.5,3.8,20.0,22.0,8,5,100|200|400|600|800,2.0663,800,elbow,400,0.0982,F100:0.0000  F200:0.0699  F400:0.0982  F600:0.0654  F800:0.0000,0.0685,1.4401,0.5095,6.3599,0.1018,0.111,2.6127,0.7894,11.4798,0.0994,0.1202,1.5708,800,0.1457,3.5064,1.062,15.8784,200,2.0,68.8,44,False
2026-06-15 22:46:58,32,4,V,True,1416,303,3.5,3.8,20.0,22.0,15,15,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500|3000|4000|4500,0.0,4500,flat_terrain_default,1400,0.0,,0.0,2.6127,0.0,11.4798,0.0994,0.0,2.6127,0.0,11.4798,0.0994,0.0,1.5708,4500,0.0,2.6127,0.0,11.4798,1400,1.0,0.0,30,True
2026-06-15 22:46:58,32,5,H,True,2167,327,4.0,5.0,23.0,15.0,7,4,100|200|400|600,1.4839,600,elbow,400,0.0729,F100:0.0000  F200:0.0712  F400:0.0729  F600:0.0000,0.0622,1.326,0.4922,6.3971,0.0925,0.1065,2.3694,0.815,11.3894,0.0902,0.1142,1.6887,600,0.1308,2.8099,1.0705,14.0734,200,2.0,47.4,39,False
2026-06-15 22:46:58,32,5,V,True,2167,327,4.0,5.0,23.0,15.0,15,15,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500|3000|4000|4500,0.0,4500,flat_terrain_default,1200,0.0,,0.0037,2.3742,0.0,11.3862,0.0905,0.0037,2.3742,0.0,11.3862,0.0905,0.0671,1.6883,4500,0.0037,2.3742,0.0,11.3862,1200,1.0,0.1,30,True
2026-06-15 22:46:58,32,6,H,True,3214,344,4.0,5.5,23.0,15.0,6,3,100|200|400,1.3312,400,elbow,200,0.0658,F100:0.0000  F200:0.0658  F400:0.0000,0.0803,1.5901,0.644,7.4644,0.1422,0.102,2.1576,0.8818,9.8848,0.139,0.0971,0.9765,400,0.1365,2.9213,1.1322,13.0544,200,1.0,39.2,35,False
2026-06-15 22:46:58,32,6,V,True,3214,344,4.0,5.5,23.0,15.0,15,15,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500|3000|4000|4500,0.0,4500,flat_terrain_default,1200,0.0,,0.0,2.1637,0.0,9.8848,0.1402,0.0,2.1637,0.0,9.8848,0.1402,0.0,0.973,4500,0.0,2.1637,0.0,9.8848,1200,1.0,0.0,30,True
2026-06-15 22:46:58,32,7,H,True,23959,379,4.0,5.5,23.0,20.0,7,4,100|200|400|600,2.3616,600,elbow,400,0.0689,F100:0.0000  F200:0.0667  F400:0.0689  F600:0.0000,0.1297,1.8221,1.0273,7.604,0.4374,0.2302,3.4693,1.7823,14.7169,0.3818,0.2455,1.1059,600,0.276,4.1837,2.1563,17.7424,200,2.0,63.1,38,False
2026-06-15 22:46:58,32,7,V,True,23959,379,4.0,5.5,23.0,20.0,15,15,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500|3000|4000|4500,0.0204,4500,flat_terrain_default,1200,0.0,,0.0048,3.4693,0.0,14.7169,0.3818,0.0132,3.4693,0.0,14.7169,0.3818,0.257,1.1059,4500,0.0253,3.4693,0.0,14.7169,1200,1.0,0.3,30,True
2026-06-15 23:48:29,33,1,H,True,222,141,4.0,3.5,43.0,15.0,5,2,100|200,0.7062,200,highest_safe,200,0.0,,0.1232,1.8413,2.0621,6.7594,0.0786,0.1568,2.5475,2.3896,8.4577,0.0795,0.1162,0.668,200,0.1568,2.5475,2.3896,8.4577,400,0.5,72.8,20,True
2026-06-15 23:48:29,33,1,V,True,222,141,4.0,3.5,43.0,15.0,15,15,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500|3000|4000|4500,0.0106,4500,flat_terrain_default,1400,0.0,,0.0554,2.5475,0.0,8.4577,0.0795,0.066,2.5475,0.0,8.4577,0.0795,0.781,0.668,4500,0.066,2.5475,0.0,8.4577,1400,1.0,1.7,30,True
2026-06-15 23:48:29,33,2,H,True,76,64,4.5,3.5,38.0,15.0,6,3,100|200|400,1.5234,400,elbow,200,0.0725,F100:0.0000  F200:0.0725  F400:0.0000,0.1107,1.79,2.124,6.2719,0.0531,0.1314,2.454,1.9629,8.8248,0.052,0.1312,0.7143,400,0.1627,3.3135,2.0523,11.4506,200,1.0,70.1,36,False
2026-06-15 23:48:29,33,2,V,True,76,64,4.5,3.5,38.0,15.0,15,15,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500|3000|4000|4500,0.0432,4500,flat_terrain_default,1400,0.0,,0.0226,2.454,0.0,8.8248,0.052,0.0658,2.454,0.0,8.8248,0.052,0.5222,0.7143,4500,0.0658,2.454,0.0,8.8248,1400,1.0,1.5,30,True
2026-06-15 23:48:29,33,3,H,True,516,221,3.5,3.8,23.0,22.0,6,3,100|200|400,1.7991,400,elbow,200,0.0636,F100:0.0000  F200:0.0636  F400:0.0000,0.0942,1.9545,0.9552,6.7936,0.1212,0.1218,2.7162,1.1958,8.9756,0.1207,0.0784,0.3647,400,0.1574,3.7536,1.2769,12.3923,200,1.0,71.5,35,False
2026-06-15 23:48:29,33,3,V,True,516,221,3.5,3.8,23.0,22.0,15,15,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500|3000|4000|4500,0.0,4500,flat_terrain_default,1400,0.0,,0.0,2.7162,0.0,8.9756,0.1207,0.0,2.7162,0.0,8.9756,0.1207,0.0,0.3647,4500,0.0,2.7162,0.0,8.9756,1400,1.0,0.0,30,True
2026-06-15 23:48:29,33,4,H,True,984,277,3.5,3.8,20.0,22.0,5,2,100|200,0.8052,200,highest_safe,200,0.0,,0.0909,1.9793,0.6545,6.5902,0.1727,0.1165,2.7845,0.8219,9.1581,0.1697,0.0614,0.3008,200,0.1165,2.7845,0.8219,9.1581,200,1.0,73.3,22,True
2026-06-15 23:48:29,33,4,V,True,984,277,3.5,3.8,20.0,22.0,15,15,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500|3000|4000|4500,0.0,4500,flat_terrain_default,1400,0.0,,0.0,2.7849,0.0,9.1439,0.17,0.0,2.7849,0.0,9.1439,0.17,0.0,0.3003,4500,0.0,2.7849,0.0,9.1439,1400,1.0,0.0,30,True
2026-06-15 23:48:29,33,5,H,True,1357,300,4.0,5.0,23.0,15.0,6,3,100|200|400,1.9582,400,elbow,200,0.0587,F100:0.0000  F200:0.0587  F400:0.0000,0.0945,1.9963,0.6837,6.5726,0.26,0.1256,2.8117,0.8199,9.0396,0.256,0.0634,0.1957,400,0.1718,3.9545,1.1545,12.9124,200,1.0,56.2,34,False
2026-06-15 23:48:29,33,5,V,True,1357,300,4.0,5.0,23.0,15.0,15,15,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500|3000|4000|4500,0.0,4500,flat_terrain_default,1200,0.0,,0.0,2.8117,0.0,9.0396,0.256,0.0,2.8117,0.0,9.0396,0.256,0.0,0.1957,4500,0.0,2.8117,0.0,9.0396,1200,1.0,0.0,30,True
2026-06-15 23:48:29,33,6,H,True,860,266,4.0,5.5,23.0,15.0,6,3,100|200|400,1.9926,400,elbow,200,0.0576,F100:0.0000  F200:0.0576  F400:0.0000,0.1019,2.0036,0.6976,7.4484,0.3018,0.1363,2.8301,0.8575,9.6589,0.2956,0.0728,0.1268,400,0.1869,3.9963,1.2714,13.4055,200,1.0,51.5,34,False
2026-06-15 23:48:29,33,6,V,True,860,266,4.0,5.5,23.0,15.0,15,15,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500|3000|4000|4500,-0.0039,4500,flat_terrain_default,1200,0.0,,0.2611,2.8301,0.0,9.6589,0.2956,0.2598,2.8301,0.0,9.6589,0.2956,4.2293,0.1268,4500,0.2573,2.8301,0.0,9.6589,1200,1.0,6.5,30,True
2026-06-15 23:48:29,33,7,H,True,4182,352,4.0,5.5,23.0,20.0,7,4,100|200|400|600,2.8702,600,elbow,400,0.0649,F100:0.0000  F200:0.0622  F400:0.0649  F600:0.0000,0.1174,2.0085,1.0466,8.1624,0.4264,0.213,3.9941,1.838,14.878,0.3987,0.1138,0.1903,600,0.2649,4.8787,2.5074,17.4922,200,2.0,72.6,38,False
2026-06-15 23:48:29,33,7,V,True,4182,352,4.0,5.5,23.0,20.0,15,15,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500|3000|4000|4500,0.0,4500,flat_terrain_default,1200,0.0,,0.0,3.9941,0.0,14.878,0.3987,0.0,3.9941,0.0,14.878,0.3987,0.0,0.1903,4500,0.0,3.9941,0.0,14.878,1200,1.0,0.0,30,True
2026-06-16 00:13:53,34,1,H,False,427,203,4.0,3.5,35.0,15.0,6,3,100|200|400,1.3406,400,elbow,200,0.0805,F100:0.0000  F200:0.0805  F400:0.0000,0.1279,1.7555,2.2643,5.9611,0.0574,0.1526,2.355,2.7083,8.1674,0.0579,0.1426,0.7284,400,0.1833,3.0961,3.39,11.3484,400,0.5,67.3,37,False
2026-06-16 00:13:53,34,1,V,False,427,203,4.0,3.5,35.0,15.0,15,15,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500|3000|4000|4500,-0.0006,4500,flat_terrain_default,1400,0.0,,0.0282,2.355,0.0,8.1674,0.0579,0.0276,2.355,0.0,8.1674,0.0579,0.3926,0.7284,4500,0.0276,2.355,0.0,8.1674,1400,1.0,0.7,30,True
2026-06-16 00:13:53,34,2,H,False,475,213,4.5,3.5,30.0,15.0,6,3,100|200|400,1.5126,400,elbow,200,0.0756,F100:0.0000  F200:0.0756  F400:0.0000,0.1165,1.8058,1.8934,5.9729,0.0781,0.1425,2.4716,2.1188,8.333,0.0781,0.1583,0.7121,400,0.1841,3.3183,2.6097,12.0829,200,1.0,70.6,36,False
2026-06-16 00:13:53,34,2,V,False,475,213,4.5,3.5,30.0,15.0,15,15,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500|3000|4000|4500,0.0,4500,flat_terrain_default,1400,0.0,,0.0,2.4716,0.0,8.333,0.0781,0.0,2.4716,0.0,8.333,0.0781,0.0,0.7121,4500,0.0,2.4716,0.0,8.333,1400,1.0,0.0,30,True
2026-06-16 00:13:53,34,3,H,False,1817,318,3.5,3.8,15.0,22.0,6,3,100|200|400,1.601,400,elbow,200,0.0628,F100:0.0000  F200:0.0628  F400:0.0000,0.0846,1.8068,1.1985,7.3724,0.1244,0.1089,2.4828,1.286,9.6901,0.1221,0.1042,0.7515,400,0.1387,3.4079,1.6556,13.1319,200,1.0,65.3,35,False
2026-06-16 00:13:53,34,3,V,False,1817,318,3.5,3.8,15.0,22.0,15,15,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500|3000|4000|4500,0.0,4500,flat_terrain_default,1400,0.0,,0.0,2.4828,0.0,9.6901,0.1221,0.0,2.4828,0.0,9.6901,0.1221,0.0,0.7515,4500,0.0,2.4828,0.0,9.6901,1400,1.0,0.0,30,True
2026-06-16 00:13:53,34,4,H,False,3162,343,3.5,3.8,12.0,22.0,6,3,100|200|400,1.5982,400,elbow,200,0.0623,F100:0.0000  F200:0.0623  F400:0.0000,0.0758,1.8027,0.6664,8.5299,0.1682,0.0956,2.4762,0.8255,11.2945,0.1655,0.0796,0.755,400,0.1251,3.4009,1.2761,15.6439,200,1.0,65.2,35,False
2026-06-16 00:13:53,34,4,V,False,3162,343,3.5,3.8,12.0,22.0,15,15,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500|3000|4000|4500,0.0,4500,flat_terrain_default,1400,0.0,,0.0,2.4762,0.0,11.2945,0.1655,0.0,2.4762,0.0,11.2945,0.1655,0.0,0.755,4500,0.0,2.4762,0.0,11.2945,1400,1.0,0.0,30,True
2026-06-16 00:13:53,34,5,H,False,2532,334,4.0,5.0,15.0,15.0,5,2,100|200,0.6759,200,highest_safe,200,0.0,,0.0702,1.7886,0.5609,8.3972,0.1887,0.089,2.4645,0.7371,11.4989,0.1855,0.0528,0.7876,200,0.089,2.4645,0.7371,11.4989,200,1.0,49.3,19,True
2026-06-16 00:13:53,34,5,V,False,2532,334,4.0,5.0,15.0,15.0,15,15,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500|3000|4000|4500,0.0102,4500,flat_terrain_default,1200,0.0,,0.0123,2.4645,0.0,11.4989,0.1855,0.0224,2.4645,0.0,11.4989,0.1855,0.29,0.7876,4500,0.0224,2.4645,0.0,11.4989,1200,1.0,0.6,30,True
2026-06-16 00:13:53,34,6,H,False,157,112,4.0,5.5,15.0,15.0,5,2,100|200,0.7186,200,highest_safe,200,0.0,,0.0683,1.8715,0.5073,8.4926,0.2162,0.0853,2.59,0.641,12.5901,0.2139,0.043,0.6066,200,0.0853,2.59,0.641,12.5901,200,1.0,47.1,20,True
2026-06-16 00:13:53,34,6,V,False,157,112,4.0,5.5,15.0,15.0,15,15,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500|3000|4000|4500,0.0,4500,flat_terrain_default,1200,0.0,,0.0,2.59,0.0,12.5901,0.2139,0.0,2.59,0.0,12.5901,0.2139,0.0,0.6066,4500,0.0,2.59,0.0,12.5901,1200,1.0,0.0,30,True
2026-06-16 00:29:12,35,1,H,True,999,278,4.0,3.5,43.0,15.0,10,7,100|200|400|600|800|1000|1200,1.338,1200,elbow,400,0.1468,F100:0.0000  F200:0.0862  F400:0.1468  F600:0.1452  F800:0.1121  F1000:0.0619  F1200:0.0000,0.041,0.8575,0.4067,5.9958,0.016,0.0593,1.5002,0.612,9.684,0.0166,0.078,1.6858,1200,0.0854,2.1955,0.814,14.1919,400,1.0,42.9,55,False
2026-06-16 00:29:12,35,1,V,True,999,278,4.0,3.5,43.0,15.0,15,15,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500|3000|4000|4500,0.0296,4500,flat_terrain_default,1400,0.0,,0.0052,1.5002,0.0,9.684,0.0166,0.0194,1.5002,0.0,9.684,0.0166,0.3229,1.6858,4500,0.0348,1.5002,0.0,9.684,1400,1.0,0.5,30,True
2026-06-16 00:29:12,35,2,H,True,11,11,4.5,3.5,38.0,15.0,15,15,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500|3000|4000|4500,0.9562,4500,elbow,1800,0.4174,F100:0.0000  F200:0.0954  F400:0.2208  F600:0.2822  F800:0.3295  F1000:0.3685  F1200:0.3939  F1400:0.4043  F1600:0.4128  F1800:0.4174  F2000:0.4018  F2500:0.3214  F3000:0.2411  F4000:0.0804  F4500:0.0000,0.1161,0.9396,1.491,5.9893,0.0062,0.1413,1.8735,1.435,8.4936,0.0041,0.1209,2.5303,4500,0.1422,1.8959,1.435,8.4936,200,9.0,53.5,90,False
2026-06-16 00:29:12,35,2,V,True,11,11,4.5,3.5,38.0,15.0,15,15,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500|3000|4000|4500,0.0,4500,flat_terrain_default,1400,0.0,,0.0,1.8735,0.0,8.4936,0.0041,0.0,1.8735,0.0,8.4936,0.0041,0.0,2.5303,4500,0.0,1.8735,0.0,8.4936,1400,1.0,0.0,30,True
2026-06-16 00:29:12,35,3,H,True,2539,334,3.5,3.8,23.0,22.0,14,11,100|200|400|600|800|1000|1200|1400|1600|1800|2000,2.4,2000,elbow,800,0.1633,F100:0.0000  F200:0.0690  F400:0.1346  F600:0.1599  F800:0.1633  F1000:0.1519  F1200:0.1311  F1400:0.1050  F1600:0.0737  F1800:0.0382  F2000:0.0000,0.0412,0.9943,0.4095,6.9985,0.0374,0.0868,2.4328,0.7407,14.395,0.0369,0.1155,2.4841,2000,0.1402,3.3943,0.9702,20.6877,200,4.0,64.0,66,False
2026-06-16 00:29:12,35,3,V,True,2539,334,3.5,3.8,23.0,22.0,15,15,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500|3000|4000|4500,0.0,4500,flat_terrain_default,1400,0.0,,0.0,2.4328,0.0,14.395,0.0369,0.0,2.4328,0.0,14.395,0.0369,0.0,2.4841,4500,0.0,2.4328,0.0,14.395,1400,1.0,0.0,30,True
2026-06-16 00:29:12,35,4,H,True,2806,339,3.5,3.8,20.0,22.0,9,6,100|200|400|600|800|1000,2.3867,1000,elbow,400,0.1044,F100:0.0000  F200:0.0662  F400:0.1044  F600:0.0908  F800:0.0534  F1000:0.0000,0.0611,1.2725,0.5626,7.599,0.0963,0.0985,2.4206,0.8371,12.6141,0.0956,0.1012,1.816,1000,0.1545,3.6592,1.2669,17.8834,200,2.0,63.7,48,False
2026-06-16 00:29:12,35,4,V,True,2806,339,3.5,3.8,20.0,22.0,15,15,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500|3000|4000|4500,0.0,4500,flat_terrain_default,1400,0.0,,0.0,2.4206,0.0,12.6141,0.0956,0.0,2.4206,0.0,12.6141,0.0956,0.0,1.816,4500,0.0,2.4206,0.0,12.6141,1400,1.0,0.0,30,True
2026-06-16 00:29:12,35,5,H,True,4885,357,4.0,5.0,23.0,15.0,6,3,100|200|400,1.3188,400,elbow,200,0.0629,F100:0.0000  F200:0.0629  F400:0.0000,0.0785,1.4528,0.7622,8.2499,0.1349,0.1026,2.0096,0.9277,10.6618,0.134,0.1033,1.1892,400,0.1369,2.7715,1.177,13.7163,200,1.0,40.2,35,False
2026-06-16 00:29:12,35,5,V,True,4885,357,4.0,5.0,23.0,15.0,15,15,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500|3000|4000|4500,0.0684,4500,elbow,1400,0.1307,F100:0.0000  F200:0.0352  F400:0.0756  F600:0.0992  F800:0.1140  F1000:0.1232  F1200:0.1285  F1400:0.1307  F1600:0.1305  F1800:0.1283  F2000:0.1247  F2500:0.1098  F3000:0.0886  F4000:0.0326  F4500:0.0000,0.012,2.0096,0.0,10.6618,0.134,0.0448,2.0096,0.0,10.6618,0.134,0.487,1.1892,4500,0.0804,2.0096,0.0,10.6618,1200,1.167,1.1,44,False
2026-06-16 00:29:12,35,6,H,True,3074,342,4.0,5.5,23.0,15.0,5,2,100|200,0.5836,200,highest_safe,200,0.0,,0.0859,1.5175,0.8499,9.1504,0.1577,0.1125,2.1011,1.1005,11.8178,0.1547,0.0829,1.1359,200,0.1125,2.1011,1.1005,11.8178,200,1.0,38.2,17,True
2026-06-16 00:29:12,35,6,V,True,3074,342,4.0,5.5,23.0,15.0,15,15,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500|3000|4000|4500,0.0,4500,flat_terrain_default,1200,0.0,,0.0,2.1011,0.0,11.8178,0.1547,0.0,2.1011,0.0,11.8178,0.1547,0.0,1.1359,4500,0.0,2.1011,0.0,11.8178,1200,1.0,0.0,30,True
2026-06-16 00:29:12,35,7,H,True,35772,381,4.0,5.5,23.0,20.0,7,4,100|200|400|600,2.2524,600,elbow,400,0.0671,F100:0.0000  F200:0.0637  F400:0.0671  F600:0.0000,0.1492,1.6612,1.4546,9.6911,0.3821,0.2624,3.2265,2.3128,17.2378,0.3486,0.2515,1.4495,600,0.3146,3.9136,2.8763,19.745,200,2.0,58.7,38,False
2026-06-16 00:29:12,35,7,V,True,35772,381,4.0,5.5,23.0,20.0,15,15,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500|3000|4000|4500,0.0,4500,flat_terrain_default,1200,0.0,,0.0,3.2265,0.0,17.2378,0.3486,0.0,3.2265,0.0,17.2378,0.3486,0.0,1.4495,4500,0.0,3.2265,0.0,17.2378,1200,1.0,0.0,30,True
2026-06-16 02:56:48,36,1,H,True,1736,315,4.0,3.5,43.0,15.0,6,3,100|200|400,1.4687,400,elbow,200,0.0701,F100:0.0000  F200:0.0701  F400:0.0000,0.0996,1.7843,1.4657,6.217,0.0591,0.1249,2.4194,1.7301,8.8129,0.0594,0.1171,0.6693,400,0.1611,3.253,2.0058,12.0838,400,0.5,69.1,36,False
2026-06-16 02:56:48,36,1,V,True,1736,315,4.0,3.5,43.0,15.0,15,15,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500|3000|4000|4500,-0.0017,4500,flat_terrain_default,1400,0.0,,0.0201,2.4194,0.0,8.8129,0.0594,0.0169,2.4194,0.0,8.8129,0.0594,0.2988,0.6693,4500,0.0184,2.4194,0.0,8.8129,1400,1.0,0.4,30,True
2026-06-16 02:56:48,36,2,H,True,947,274,4.5,3.5,38.0,15.0,5,2,100|200,0.7262,200,highest_safe,200,0.0,,0.1198,1.8944,1.8872,6.6846,0.117,0.1444,2.6206,1.9712,8.9521,0.117,0.1084,0.5274,200,0.1444,2.6206,1.9712,8.9521,200,1.0,74.9,20,True
2026-06-16 02:56:48,36,2,V,True,947,274,4.5,3.5,38.0,15.0,15,15,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500|3000|4000|4500,0.0,4500,flat_terrain_default,1400,0.0,,0.0,2.6183,0.0,8.9897,0.1167,0.0,2.6183,0.0,8.9897,0.1167,0.0,0.5279,4500,0.0,2.6183,0.0,8.9897,1400,1.0,0.0,30,True
2026-06-16 02:56:48,36,3,H,True,5030,357,3.5,3.8,23.0,22.0,6,3,100|200|400,1.69,400,elbow,200,0.0642,F100:0.0000  F200:0.0642  F400:0.0000,0.0852,1.8779,0.558,7.5141,0.1237,0.1078,2.5947,0.7077,9.7367,0.1215,0.0824,0.5714,400,0.1383,3.5679,0.9552,13.1647,200,1.0,68.3,35,False
2026-06-16 02:56:48,36,3,V,True,5030,357,3.5,3.8,23.0,22.0,15,15,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500|3000|4000|4500,0.0,4500,flat_terrain_default,1400,0.0,,0.0,2.5947,0.0,9.7367,0.1215,0.0,2.5947,0.0,9.7367,0.1215,0.0,0.5714,4500,0.0,2.5947,0.0,9.7367,1400,1.0,0.0,30,True
2026-06-16 02:56:48,36,4,H,True,6770,364,3.5,3.8,20.0,22.0,6,3,100|200|400,1.6502,400,elbow,200,0.0639,F100:0.0000  F200:0.0639  F400:0.0000,0.0796,1.8632,0.591,7.7253,0.1426,0.1023,2.5625,0.7456,10.0226,0.1404,0.0583,0.5957,400,0.1332,3.5134,0.9556,13.1402,200,1.0,67.4,35,False
2026-06-16 02:56:48,36,4,V,True,6770,364,3.5,3.8,20.0,22.0,15,15,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500|3000|4000|4500,0.0,4500,flat_terrain_default,1400,0.0,,0.0,2.5625,0.0,10.0226,0.1404,0.0,2.5625,0.0,10.0226,0.1404,0.0,0.5957,4500,0.0,2.5625,0.0,10.0226,1400,1.0,0.0,30,True
2026-06-16 02:56:48,36,5,H,True,8128,367,4.0,5.0,23.0,15.0,6,3,100|200|400,1.7358,400,elbow,200,0.0623,F100:0.0000  F200:0.0623  F400:0.0000,0.0841,1.8893,0.637,7.1637,0.1744,0.1105,2.6208,0.8446,9.587,0.1724,0.0672,0.5503,400,0.1518,3.6251,1.1439,13.3383,200,1.0,52.4,35,False
2026-06-16 02:56:48,36,5,V,True,8128,367,4.0,5.0,23.0,15.0,15,15,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500|3000|4000|4500,0.0,4500,flat_terrain_default,1200,0.0,,0.0,2.6208,0.0,9.587,0.1724,0.0,2.6208,0.0,9.587,0.1724,0.0,0.5503,4500,0.0,2.6208,0.0,9.587,1200,1.0,0.0,30,True
2026-06-16 02:56:48,36,6,H,True,8102,367,4.0,5.5,23.0,15.0,6,3,100|200|400,1.7904,400,elbow,200,0.0608,F100:0.0000  F200:0.0608  F400:0.0000,0.0984,1.9075,0.6957,7.4438,0.2049,0.1279,2.6584,0.9578,9.9956,0.2027,0.0727,0.5203,400,0.1764,3.6979,1.3278,13.684,200,1.0,48.3,35,False
2026-06-16 02:56:48,36,6,V,True,8102,367,4.0,5.5,23.0,15.0,15,15,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500|3000|4000|4500,0.0,4500,flat_terrain_default,1200,0.0,,0.0,2.6584,0.0,9.9956,0.2027,0.0,2.6584,0.0,9.9956,0.2027,0.0,0.5203,4500,0.0,2.6584,0.0,9.9956,1200,1.0,0.0,30,True
2026-06-16 02:56:48,36,7,H,True,30343,380,4.0,5.5,23.0,20.0,7,4,100|200|400|600,2.4748,600,elbow,400,0.0701,F100:0.0000  F200:0.0680  F400:0.0701  F600:0.0000,0.1055,1.8902,0.8463,8.2587,0.2972,0.1918,3.6205,1.6408,15.3041,0.2815,0.1156,0.9079,600,0.2418,4.3649,2.1047,17.8035,200,2.0,65.8,39,False
2026-06-16 02:56:48,36,7,V,True,30343,380,4.0,5.5,23.0,20.0,15,15,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500|3000|4000|4500,0.0,4500,flat_terrain_default,1200,0.0,,0.0,3.6205,0.0,15.3041,0.2815,0.0,3.6205,0.0,15.3041,0.2815,0.0,0.9079,4500,0.0,3.6205,0.0,15.3041,1200,1.0,0.0,30,True
2026-06-16 04:17:36,38,1,H,False,570,230,4.0,3.5,35.0,15.0,9,6,100|200|400|600|800|1000,1.3979,1000,elbow,400,0.1349,F100:0.0000  F200:0.0880  F400:0.1349  F600:0.1171  F800:0.0676  F1000:0.0000,0.0422,1.1379,0.3154,5.1983,0.0194,0.0588,1.8705,0.4203,10.0448,0.0198,0.0508,1.4929,1000,0.0747,2.5358,0.5901,14.3884,400,1.0,53.4,51,False
2026-06-16 04:17:36,38,1,V,False,570,230,4.0,3.5,35.0,15.0,15,15,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500|3000|4000|4500,0.0356,4500,flat_terrain_default,1400,0.0,,0.0062,1.8705,0.0,10.0448,0.0198,0.0233,1.8705,0.0,10.0448,0.0198,0.3532,1.4929,4500,0.0418,1.8705,0.0,10.0448,1400,1.0,0.6,30,True
2026-06-16 04:17:36,38,3,H,False,3104,342,3.5,3.8,15.0,22.0,15,13,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500|3000,2.187,3000,elbow,1000,0.1744,F100:0.0000  F200:0.0616  F400:0.1240  F600:0.1540  F800:0.1692  F1000:0.1744  F1200:0.1721  F1400:0.1649  F1600:0.1537  F1800:0.1387  F2000:0.1213  F2500:0.0656  F3000:0.0000,0.0406,1.0,0.3056,5.1901,0.0268,0.0768,2.218,0.6191,13.7474,0.0278,0.0986,2.3946,3000,0.1229,3.187,0.9186,21.0599,200,5.0,58.4,67,False
2026-06-16 04:17:36,38,3,V,False,3104,342,3.5,3.8,15.0,22.0,15,15,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500|3000|4000|4500,0.0,4500,flat_terrain_default,1400,0.0,,0.0,2.218,0.0,13.7474,0.0278,0.0,2.218,0.0,13.7474,0.0278,0.0,2.3946,4500,0.0,2.218,0.0,13.7474,1400,1.0,0.0,30,True
